k/KLN.min.out:        39.48     15.86
d/DA9.min.out:        39.54     35.13
2/2YA.min.out:        39.57     22.91
a/ADH.min.out:        39.58     13.20
2/2BN.min.out:        39.59     15.81
a/ANB.min.out:        39.59     14.92
p/PY1.min.out:        39.59     17.78
k/KKK.min.out:        39.63     15.91
0/05U.min.out:        39.64     13.85
3/3TH.min.out:        39.64     32.47
4/416.min.out:        39.64     17.68
4/4HV.min.out:        39.70     16.78
e/ESL.min.out:        39.71     14.47
1/10K.min.out:        39.73     20.36
g/GNR.min.out:        39.73     20.38
n/NEH.min.out:        39.74     11.89
2/2XK.min.out:        39.76     15.92
g/GVP.min.out:        39.84     15.77
p/P2S.min.out:        39.84     41.72
3/3JJ.min.out:        39.85     15.49
1/121.min.out:        39.90     22.44
e/E5S.min.out:        39.91     14.84
t/TG6.min.out:        39.91     27.38
m/M54.min.out:        39.95     20.44
3/3LI.min.out:        40.00     20.77
i/IYZ.min.out:        40.03     27.01
y/YLL.min.out:        40.05     12.10
p/P0C.min.out:        40.06     25.79
o/ON5.min.out:        40.07     16.70
0/01Z.min.out:        40.09     39.49
2/26C.min.out:        40.09     13.73
2/28C.min.out:        40.09     24.69
a/ALJ.min.out:        40.09     19.74
m/M87.min.out:        40.09     14.47
p/PYC.min.out:        40.09     19.06
1/154.min.out:        40.15     18.55
a/ANI.min.out:        40.15      8.75
3/37F.min.out:        40.16     21.12
l/LI2.min.out:        40.17     16.90
f/FAV.min.out:        40.18     19.77
1/1Y2.min.out:        40.20     20.21
h/H89.min.out:        40.20     22.01
3/39H.min.out:        40.21     21.36
4/4GE.min.out:        40.21     16.27
t/TMT.min.out:        40.21     22.94
i/I3N.min.out:        40.22     22.32
1/1WF.min.out:        40.24     13.04
1/1LG.min.out:        40.26     22.82
e/EUD.min.out:        40.27     16.07
2/2YQ.min.out:        40.28     25.33
o/OCR.min.out:        40.32     17.34
1/1XX.min.out:        40.33     18.67
l/LLH.min.out:        40.33     21.07
l/LPE.min.out:        40.33     18.80
7/7E9.min.out:        40.34     16.84
z/ZHH.min.out:        40.34     11.86
g/G1L.min.out:        40.36     10.94
d/DHK.min.out:        40.38     20.59
b/BT3.min.out:        40.45     15.84
m/M97.min.out:        40.45     28.24
1/19H.min.out:        40.47     20.01
2/2S6.min.out:        40.50     14.24
m/MH9.min.out:        40.50     30.69
1/1PJ.min.out:        40.53     16.18
e/ESM.min.out:        40.53     15.20
l/LIS.min.out:        40.53     18.30
p/P9I.min.out:        40.56     17.48
7/7LN.min.out:        40.57     18.66
9/993.min.out:        40.57     22.98
q/Q8A.min.out:        40.57     18.37
y/YCL.min.out:        40.57     45.69
v/VGI.min.out:        40.58     14.96
h/HMT.min.out:        40.59     15.32
t/TIZ.min.out:        40.60     17.48
2/2T4.min.out:        40.61     40.26
3/34K.min.out:        40.61     28.41
z/Z16.min.out:        40.61     11.05
1/19R.min.out:        40.62     19.54
1/1VJ.min.out:        40.64     25.66
b/B32.min.out:        40.68     19.46
0/0NR.min.out:        40.70     17.19
p/P54.min.out:        40.70     32.69
1/19Q.min.out:        40.72     19.59
b/BEQ.min.out:        40.77     18.36
h/HTJ.min.out:        40.79     24.76
m/M68.min.out:        40.79     14.67
1/16V.min.out:        40.80     19.59
t/TCC.min.out:        40.84     10.78
f/F23.min.out:        40.85     18.50
n/NAY.min.out:        40.86     18.00
z/ZVZ.min.out:        40.86     17.09
4/4A1.min.out:        40.88     72.33
g/GNT.min.out:        40.88     15.50
c/CWZ.min.out:        40.91     13.35
7/7E8.min.out:        40.94     16.04
1/1Y9.min.out:        40.95     14.21
i/IHE.min.out:        40.99     21.56
h/HKA.min.out:        41.04     14.76
1/1SU.min.out:        41.07     17.90
3/3DK.min.out:        41.08     22.32
c/C78.min.out:        41.12     41.46
2/2S3.min.out:        41.15     23.80
z/ZYD.min.out:        41.15     14.58
0/0VD.min.out:        41.16     13.48
a/AN1.min.out:        41.16     23.33
c/C91.min.out:        41.18     22.08
3/3JS.min.out:        41.19     15.35
a/A37.min.out:        41.19     44.08
o/OLA.min.out:        41.19     18.73
o/OLI.min.out:        41.19     18.73
y/YEX.min.out:        41.19     29.50
p/PXN.min.out:        41.20     11.57
s/SVE.min.out:        41.20     18.73
v/VCA.min.out:        41.20     18.70
f/FOP.min.out:        41.21     11.87
t/TOE.min.out:        41.21     11.65
t/TJM.min.out:        41.22     22.52
g/G2A.min.out:        41.24     17.01
9/913.min.out:        41.26     11.69
p/PIL.min.out:        41.27     17.59
o/OKJ.min.out:        41.30     11.68
e/ELA.min.out:        41.32     18.80
m/M22.min.out:        41.33     21.06
2/2GG.min.out:        41.34     20.89
c/CKC.min.out:        41.35     16.17
v/VD5.min.out:        41.37     14.53
1/1CB.min.out:        41.39     12.50
f/FOM.min.out:        41.39     22.76
d/DRQ.min.out:        41.40     15.69
v/VH2.min.out:        41.41     55.34
h/HGU.min.out:        41.42     27.41
p/PHC.min.out:        41.42     11.98
z/Z2M.min.out:        41.42     23.72
m/MRY.min.out:        41.44      9.34
3/31O.min.out:        41.45     18.61
p/PYN.min.out:        41.45     18.26
q/QIC.min.out:        41.50     19.58
5/556.min.out:        41.51     23.76
0/06Y.min.out:        41.54     17.37
2/2K0.min.out:        41.54     20.17
0/0NV.min.out:        41.55     21.76
1/18F.min.out:        41.56     19.28
c/CCA.min.out:        41.59     16.11
1/1HR.min.out:        41.60     18.45
x/X75.min.out:        41.60     3359.50
k/K74.min.out:        41.68     21.70
p/PGF.min.out:        41.71     11.53
h/HSS.min.out:        41.76     48.56
c/CCX.min.out:        41.77     24.07
c/CE3.min.out:        41.77     32.71
r/RLM.min.out:        41.77     11.65
a/AAU.min.out:        41.79     19.09
j/J8Z.min.out:        41.80     41.46
l/LPN.min.out:        41.81     13.73
t/TWO.min.out:        41.82     16.44
b/BHN.min.out:        41.86     16.97
p/P76.min.out:        41.86     20.83
t/TTL.min.out:        41.87     12.10
3/3EQ.min.out:        41.89     24.09
m/MAY.min.out:        41.89     20.26
1/186.min.out:        41.91     13.80
d/DTL.min.out:        41.92     10.66
l/L79.min.out:        41.92     14.63
q/QIX.min.out:        41.94     30.64
s/SNS.min.out:        41.95     18.30
1/184.min.out:        41.98     15.70
d/DIW.min.out:        41.99     30.64
p/P4Y.min.out:        42.00     19.79
3/33Y.min.out:        42.02     20.08
a/ANS.min.out:        42.02     16.34
e/ESD.min.out:        42.02     19.27
g/G29.min.out:        42.07     16.35
1/18C.min.out:        42.09     16.25
8/8LI.min.out:        42.09     26.58
r/RNR.min.out:        42.09     18.39
2/2S2.min.out:        42.13     23.23
2/2T6.min.out:        42.13     44.85
f/FFA.min.out:        42.16     15.44
m/MOE.min.out:        42.16     15.54
a/ACZ.min.out:        42.18     19.54
t/TZA.min.out:        42.19     19.52
q/QUM.min.out:        42.20     15.38
2/27W.min.out:        42.23     14.28
1/1IQ.min.out:        42.28     22.66
d/DE3.min.out:        42.30     12.90
5/58Z.min.out:        42.33     21.19
p/PD3.min.out:        42.33     18.96
m/MNB.min.out:        42.34     17.02
a/AKH.min.out:        42.35     20.97
z/Z59.min.out:        42.38     15.96
d/DB4.min.out:        42.40     24.03
t/T33.min.out:        42.40     17.26
o/OPB.min.out:        42.41     20.68
0/0L0.min.out:        42.42     26.45
1/1F1.min.out:        42.42     25.60
t/TMH.min.out:        42.43     18.42
v/VTI.min.out:        42.43     24.94
d/DPA.min.out:        42.44     14.53
p/P47.min.out:        42.45     14.66
t/TTY.min.out:        42.46     21.55
1/13S.min.out:        42.47     22.93
b/BNA.min.out:        42.47     20.32
1/1R7.min.out:        42.49     23.38
2/2PW.min.out:        42.49     21.74
r/RE8.min.out:        42.49     18.52
2/27P.min.out:        42.52     12.44
g/GXL.min.out:        42.52     12.87
p/P1S.min.out:        42.55     13.21
7/78N.min.out:        42.57     16.22
j/JYI.min.out:        42.57     12.64
7/78M.min.out:        42.58     16.23
t/TAK.min.out:        42.58     22.57
3/3RW.min.out:        42.60     19.50
3/3TN.min.out:        42.60     15.54
2/2HQ.min.out:        42.62     21.19
a/AAA.min.out:        42.62     15.17
m/MCR.min.out:        42.66     22.37
h/HY7.min.out:        42.67     20.50
i/IN6.min.out:        42.70     18.21
9/9GP.min.out:        42.72     11.66
2/2HO.min.out:        42.74     20.13
3/306.min.out:        42.75     22.86
7/760.min.out:        42.75     17.38
i/IR5.min.out:        42.75     16.45
4/4CS.min.out:        42.76     28.02
n/NPT.min.out:        42.76     11.23
3/3MQ.min.out:        42.79     29.85
2/2GA.min.out:        42.83     33.41
h/H53.min.out:        42.85     10.45
2/2E3.min.out:        42.87     15.28
2/2SP.min.out:        42.89     29.10
t/TAC.min.out:        42.89     15.33
u/UDO.min.out:        42.90     15.01
y/YI3.min.out:        42.91     15.10
i/I5I.min.out:        42.93     34.26
i/IDL.min.out:        42.97     32.07
l/LHY.min.out:        43.02     17.28
k/KPK.min.out:        43.05     24.68
r/RJP.min.out:        43.05     33.96
m/MV2.min.out:        43.06     12.54
t/TJH.min.out:        43.06     18.82
z/ZB6.min.out:        43.06     20.49
i/INF.min.out:        43.07     17.33
l/L0B.min.out:        43.08     36.14
2/2Q5.min.out:        43.09     13.70
n/NOK.min.out:        43.09     12.55
1/1JR.min.out:        43.14     21.04
4/4KE.min.out:        43.14     15.91
l/LF2.min.out:        43.14     19.97
v/VD4.min.out:        43.15     14.42
2/2XX.min.out:        43.18     18.53
n/NKQ.min.out:        43.20     22.59
b/BHK.min.out:        43.21     18.00
b/B5R.min.out:        43.23     13.29
f/FUG.min.out:        43.24     21.17
m/MN9.min.out:        43.25     11.99
m/MRE.min.out:        43.25     18.84
2/2GN.min.out:        43.30     23.76
r/RAS.min.out:        43.30     12.44
5/5TN.min.out:        43.36     15.15
h/HHO.min.out:        43.37     14.50
i/IBK.min.out:        43.37     23.93
3/3SC.min.out:        43.38     26.98
2/2NG.min.out:        43.39     15.42
r/REZ.min.out:        43.41     19.44
m/MZZ.min.out:        43.43     12.02
p/PZD.min.out:        43.45     18.76
o/OAM.min.out:        43.46     28.25
s/S0K.min.out:        43.47     21.42
c/CXO.min.out:        43.49     17.54
1/1C8.min.out:        43.51     20.13
r/RBP.min.out:        43.53     15.53
3/31P.min.out:        43.54     18.53
f/FHM.min.out:        43.55     14.86
d/DIZ.min.out:        43.56     20.41
2/2G3.min.out:        43.57     11.37
a/AZE.min.out:        43.60     13.56
a/APF.min.out:        43.62     12.10
s/S7B.min.out:        43.65     22.40
4/409.min.out:        43.67     26.24
c/C2R.min.out:        43.67     28.66
y/YU7.min.out:        43.67     17.09
e/EPH.min.out:        43.72     18.54
z/ZXA.min.out:        43.72     14.67
b/BIV.min.out:        43.73     14.38
c/CNR.min.out:        43.73     19.80
b/BHM.min.out:        43.74     16.36
h/HNR.min.out:        43.76     38.49
h/HFT.min.out:        43.77     16.11
r/RAL.min.out:        43.79     16.45
0/0S1.min.out:        43.82     44.68
4/4TN.min.out:        43.84     15.60
i/IZN.min.out:        43.84     19.35
g/G3F.min.out:        43.86      9.91
4/435.min.out:        43.88     61.06
9/9VU.min.out:        43.88     17.86
t/T2B.min.out:        43.91     14.44
y/YRG.min.out:        43.91     14.15
4/4HA.min.out:        43.96     11.66
s/SQU.min.out:        43.96     16.57
7/79M.min.out:        44.02     16.26
p/PRA.min.out:        44.04      9.96
8/8HQ.min.out:        44.06     20.45
1/1D5.min.out:        44.09     21.85
c/CDQ.min.out:        44.09     20.43
l/LRH.min.out:        44.10     12.15
i/IIE.min.out:        44.12     17.81
v/VGJ.min.out:        44.15     17.66
b/BT1.min.out:        44.20     16.31
i/ISN.min.out:        44.20     21.18
1/1JU.min.out:        44.21     22.97
m/MQQ.min.out:        44.26     19.57
3/3WM.min.out:        44.30     16.37
o/O64.min.out:        44.32     12.40
t/TMY.min.out:        44.34     15.58
d/DJN.min.out:        44.36     13.71
x/XYZ.min.out:        44.37     11.21
3/3CN.min.out:        44.39     12.25
c/CD9.min.out:        44.42     21.16
g/G3X.min.out:        44.42     16.33
1/1AN.min.out:        44.45      8.55
a/ANC.min.out:        44.46     19.46
m/MRC.min.out:        44.46     16.65
f/FJ1.min.out:        44.47     18.65
l/LT2.min.out:        44.52     22.91
6/6NI.min.out:        44.57     27.21
3/39J.min.out:        44.58     19.57
c/CAN.min.out:        44.61     19.15
0/0JP.min.out:        44.63     18.80
c/CRZ.min.out:        44.63     20.46
l/LYT.min.out:        44.66     12.98
m/MT0.min.out:        44.66     22.47
o/OXR.min.out:        44.67     22.02
p/PTG.min.out:        44.69     16.79
m/MPV.min.out:        44.72     25.30
2/2QC.min.out:        44.75     33.37
5/5SC.min.out:        44.76     26.36
k/KBM.min.out:        44.77     17.63
z/ZX0.min.out:        44.77     38.61
r/R23.min.out:        44.79     15.19
4/4AG.min.out:        44.80     17.41
s/SM5.min.out:        44.82     17.75
1/187.min.out:        44.90     22.20
w/WUN.min.out:        44.90     26.16
k/KSS.min.out:        44.92     20.71
1/13R.min.out:        44.94     22.99
d/DN2.min.out:        44.97     20.55
7/74W.min.out:        44.98     24.32
a/AD8.min.out:        45.00     16.16
0/0NX.min.out:        45.02     23.91
j/J38.min.out:        45.03     22.92
2/2AK.min.out:        45.06     21.85
e/EZT.min.out:        45.07     14.71
d/D72.min.out:        45.15     18.11
3/3EV.min.out:        45.16     14.41
0/09S.min.out:        45.17     18.54
0/0R3.min.out:        45.17     17.09
1/1NX.min.out:        45.23     20.34
2/20H.min.out:        45.23     16.11
m/MEI.min.out:        45.26     16.67
4/400.min.out:        45.29     28.69
x/XK2.min.out:        45.30     17.77
s/S3H.min.out:        45.31     54.92
a/AGY.min.out:        45.33     23.18
c/CEF.min.out:        45.36     27.18
6/6CS.min.out:        45.38     26.98
r/RI8.min.out:        45.39     36.18
3/32A.min.out:        45.40     26.34
u/UC2.min.out:        45.40     22.45
i/ILY.min.out:        45.42     16.97
t/TON.min.out:        45.42     12.19
6/6UL.min.out:        45.43     17.17
i/I40.min.out:        45.44     18.17
o/O2.min.out:        45.48     152.65
o/OXY.min.out:        45.48     152.65
0/0LR.min.out:        45.50     15.24
c/C64.min.out:        45.50     23.43
f/FNT.min.out:        45.50     21.32
s/S38.min.out:        45.50     13.39
i/IBN.min.out:        45.51     12.45
c/CFA.min.out:        45.52     16.02
3/3JO.min.out:        45.57     15.31
p/PHN.min.out:        45.58     20.21
i/INH.min.out:        45.59     27.26
f/FKO.min.out:        45.62     21.44
d/DBN.min.out:        45.66     21.10
s/S99.min.out:        45.66     13.28
t/T25.min.out:        45.66     18.24
g/G73.min.out:        45.67     36.99
s/SA2.min.out:        45.67     32.03
a/ASV.min.out:        45.70     18.73
e/EVS.min.out:        45.70     19.18
v/V11.min.out:        45.74     12.27
s/SGF.min.out:        45.75     22.10
b/BNP.min.out:        45.76     14.07
e/E2P.min.out:        45.78     20.28
p/PG5.min.out:        45.78     11.44
g/G0S.min.out:        45.79     16.27
a/AML.min.out:        45.80     13.36
1/16J.min.out:        45.82     20.99
3/3H3.min.out:        45.82     28.29
9/925.min.out:        45.86     20.24
e/EXM.min.out:        45.91     14.61
t/TSI.min.out:        45.96     11.84
b/BZR.min.out:        45.99     20.51
o/OPG.min.out:        45.99     12.55
y/YI4.min.out:        45.99     14.38
0/0TK.min.out:        46.01     36.46
r/RT8.min.out:        46.04     17.41
e/EB1.min.out:        46.06     14.64
y/YIO.min.out:        46.10     11.82
p/PEA.min.out:        46.11      8.87
s/S6I.min.out:        46.11     18.02
s/SNL.min.out:        46.13     17.46
v/VD2.min.out:        46.13     14.87
v/VX3.min.out:        46.17     17.13
3/3EE.min.out:        46.20     16.42
5/508.min.out:        46.20     14.04
3/3B6.min.out:        46.22     14.46
1/1L6.min.out:        46.23     17.09
r/RHN.min.out:        46.26     16.01
6/6AH.min.out:        46.27     13.00
p/PXE.min.out:        46.40     21.76
o/ORE.min.out:        46.45     18.23
1/1UL.min.out:        46.48     34.17
m/MR1.min.out:        46.51     15.03
t/TFD.min.out:        46.52     16.43
2/2XY.min.out:        46.54     16.61
2/2S7.min.out:        46.55     14.38
3/30O.min.out:        46.56     20.05
m/M3P.min.out:        46.58     19.33
c/C18.min.out:        46.61     17.02
c/CHA.min.out:        46.61     14.79
s/SW2.min.out:        46.61      9.93
l/LCF.min.out:        46.63     16.81
s/SA1.min.out:        46.64     17.15
1/1B6.min.out:        46.66     21.84
1/16C.min.out:        46.68     16.37
m/MRU.min.out:        46.68     31.14
e/EDM.min.out:        46.69     25.75
f/FIC.min.out:        46.70     24.83
i/ISY.min.out:        46.70     121.94
0/03H.min.out:        46.71     17.92
